"id_str","datetime","date","text"
"1010246126820347906",2018-06-22 21:40:20,2018-06-22,"We are gathered today to hear directly from the AMERICAN VICTIMS of ILLEGAL IMMIGRATION. These are the American Citizens permanently separated from their loved ones b/c they were killed by criminal illegal aliens. These are the families the media ignores...https://t.co/ZjXESYAcjY"
"1012297599431401474",2018-06-28 13:32:09,2018-06-28,"Amy Kremer, Women for Trump, was so great on @foxandfriends. Brave and very smart, thank you Amy! @AmyKremer"
"1011422555947712513",2018-06-26 03:35:03,2018-06-26,"Thank you South Carolina. Now let’s get out tomorrow and VOTE for @HenryMcMaster! https://t.co/5xlz0wfMfu"
"1012299239207198721",2018-06-28 13:38:40,2018-06-28,"Just watched @SharkGregNorman on @foxandfriends. Said “President is doing a great job. All over the world, people want to come back to the U.S.” Thank you Greg, and you’re looking and doing great!"
"1012295859072126977",2018-06-28 13:25:15,2018-06-28,"Russia continues to say they had nothing to do with Meddling in our Election! Where is the DNC Server, and why didn’t Shady James Comey and the now disgraced FBI agents take and closely examine it? Why isn’t Hillary/Russia being looked at? So many questions, so much corruption!"
"1012051330591023107",2018-06-27 21:13:34,2018-06-27,"Statement on Justice Anthony Kennedy. #SCOTUS https://t.co/8aWJ6fWemA"
"1010571197271011328",2018-06-23 19:12:03,2018-06-23,"Happy Birthday to Supreme Court Justice Clarence Thomas, a friend and great man! https://t.co/hlXYYkTjcv"
"1011209592670425088",2018-06-25 13:28:48,2018-06-25,"Former Attorney General Michael Mukasey said that President Trump is probably correct that there was surveillance on Trump Tower. Actually, far greater than would ever have been believed!"
"1012409641911930881",2018-06-28 20:57:22,2018-06-28,"Today, we broke ground on a plant that will provide jobs for up to 15,000 Wisconsin Workers! As Foxconn has discovered, there is no better place to build, hire and grow than right here in the United States! https://t.co/tOFFodZYvK"
"1010482453792874496",2018-06-23 13:19:25,2018-06-23,"RT @realDonaldTrump: We are gathered today to hear directly from the AMERICAN VICTIMS of ILLEGAL IMMIGRATION. These are the American Citize…"
"1010482368145223680",2018-06-23 13:19:05,2018-06-23,"RT @realDonaldTrump: Our first duty, and our highest loyalty, is to the citizens of the United States. We will not rest until our border is…"
"1010481704690245633",2018-06-23 13:16:26,2018-06-23,"RT @SecPompeo: .@POTUS’ agenda is the most pro-business agenda from a President in history. It been a game-changer for the American economi…"
"1010978975391322112",2018-06-24 22:12:25,2018-06-24,"The United States is insisting that all countries that have placed artificial Trade Barriers and Tariffs on goods going into their country, remove those Barriers &amp; Tariffs or be met with more than Reciprocity by the U.S.A. Trade must be fair and no longer a one way street!"
"1011231137233080321",2018-06-25 14:54:25,2018-06-25,"....If this is done, illegal immigration will be stopped in it’s tracks - and at very little, by comparison, cost. This is the only real answer - and we must continue to BUILD THE WALL!"
"1011952266268545024",2018-06-27 14:39:56,2018-06-27,"HOUSE REPUBLICANS SHOULD PASS THE STRONG BUT FAIR IMMIGRATION BILL, KNOWN AS GOODLATTE II, IN THEIR AFTERNOON VOTE TODAY, EVEN THOUGH THE DEMS WON’T LET IT PASS IN THE SENATE. PASSAGE WILL SHOW THAT WE WANT STRONG BORDERS &amp; SECURITY WHILE THE DEMS WANT OPEN BORDERS = CRIME.  WIN!"
"1011257539198177280",2018-06-25 16:39:20,2018-06-25,"RT @marcorubio: Trump haters still haven’t realized how much they help him with their condescension of those who either voted for him or do…"
"1012174975061647360",2018-06-28 05:24:54,2018-06-28,"In recent days we have heard shameless attacks on our courageous law enforcement officers. Extremist Democrat politicians have called for the complete elimination of ICE. Leftwing Activists are trying to block ICE officers from doing their jobs and publicly posting their..."
"1010699954157830144",2018-06-24 03:43:41,2018-06-24,"Major Wall Street Journal opinion piece today talking about the Russian Witch Hunt and the disgrace that it is. So many people hurt, so bad for our country - a total sham!
https://t.co/bcpSGtoX6a"
"1010482854445355008",2018-06-23 13:21:01,2018-06-23,"RT @JesseBWatters: Will be 🔥@TPUSA https://t.co/r06LyQ9Obd"
"1011975204778729474",2018-06-27 16:11:05,2018-06-27,"Supreme Court rules in favor of non-union workers who are now, as an example, able to support a candidate of his or her choice without having those who control the Union deciding for them. Big loss for the coffers of the Democrats!"
"1011295779422695424",2018-06-25 19:11:17,2018-06-25,"Congresswoman Maxine Waters, an extraordinarily low IQ person, has become, together with Nancy Pelosi, the Face of the Democrat Party. She has just called for harm to supporters, of which there are many, of the Make America Great Again movement. Be careful what you wish for Max!"
"1011931656230526976",2018-06-27 13:18:02,2018-06-27,"Congratulations to Maxine Waters, whose crazy rants have made her, together with Nancy Pelosi, the unhinged FACE of the Democrat Party. Together, they will Make America Weak Again! But have no fear, America is now stronger than ever before, and I’m not going anywhere!"
"1011792563425116161",2018-06-27 04:05:19,2018-06-27,"Tremendous win for Congressman Dan Donovan. You showed great courage in a tough race! New York, and my many friends on Staten Island, have elected someone they have always been very proud of. Congratulations!"
"1010873383087636480",2018-06-24 15:12:50,2018-06-24,"Democrats, fix the laws. Don’t RESIST. We are doing a far better job than Bush and Obama, but we need strength and security at the Border! Cannot accept all of the people trying to break into our Country. Strong Borders, No Crime!"
"1011579076493144065",2018-06-26 13:57:00,2018-06-26,"It was great being with Governor Henry McMaster last night in South Carolina. Henry is tough on Crime and Borders, loves our Military and our Vets and has created many jobs and a great economy. GO OUT AND VOTE FOR HENRY TODAY, HE WILL NEVER LET YOU DOWN!"
"1011584315040419840",2018-06-26 14:17:49,2018-06-26,"A Harley-Davidson should never be built in another country-never! Their employees and customers are already very angry at them. If they move, watch, it will be the beginning of the end - they surrendered, they quit! The Aura will be gone and they will be taxed like never before!"
"1012321218056384513",2018-06-28 15:06:01,2018-06-28,"I am in Milwaukee, Wisconsin, for meetings. Soon to leave for a big groundbreaking for Foxconn, which is building a great new electronics plant in Wisconsin. 15,000 Jobs, so great!"
"1011568906992017408",2018-06-26 13:16:36,2018-06-26,"Early this year Harley-Davidson said they would move much of their plant operations in Kansas City to Thailand. That was long before Tariffs were announced. Hence, they were just using Tariffs/Trade War as an excuse. Shows how unbalanced &amp; unfair trade is, but we will fix it....."
"1011292683564994560",2018-06-25 18:58:59,2018-06-25,"RT @EricTrump: Record High Economic Optimism: 51% of people think the the economy is good or excellent - this is the highest number @CNBC h…"
"1010522933498806278",2018-06-23 16:00:16,2018-06-23,".@VP Pence is heading to Pittsburgh, Pennsylvania where we have both strongly endorsed one of the finest men around, Congressman Keith @RothfusForPA. He is running against #LambTheSham, who is telling..."
"1012757431124930562",2018-06-29 19:59:22,2018-06-29,"Before going any further today, I want to address the horrific shooting that took place yesterday at the Capital Gazette newsroom in Annapolis, Maryland. This attack shocked the conscience of our Nation, and filled our hearts with grief... https://t.co/LALXGhk04b"
"1011803149911384064",2018-06-27 04:47:23,2018-06-27,"The Democrats are in Turmoil! Open Borders and unchecked Crime a certain way to lose elections. Republicans are for Strong Borders, NO Crime! A BIG NIGHT!"
"1012437964373123072",2018-06-28 22:49:55,2018-06-28,"Prior to departing Wisconsin, I was briefed on the shooting at Capital Gazette in Annapolis, Maryland. My thoughts and prayers are with the victims and their families. Thank you to all of the First Responders who are currently on the scene."
"1010536329766006784",2018-06-23 16:53:30,2018-06-23,"My thoughts and prayers are with Representative Katie Arrington of South Carolina, including all of those involved in last nights car accident, and their families. https://t.co/rWYt2VBjxc"
"1011385283562967041",2018-06-26 01:06:56,2018-06-25,"“Director David Lynch: Trump Could Go Down as One of the Greatest Presidents” https://t.co/AcgnIZNh6e"
"1011036519812030467",2018-06-25 02:01:05,2018-06-25,".@jimmyfallon is now whimpering to all that he did the famous “hair show” with me (where he seriously messed up my hair), &amp; that he would have now done it differently because it is said to have “humanized” me-he is taking heat. He called &amp; said “monster ratings.” Be a man Jimmy!"
"1010486772541816834",2018-06-23 13:36:35,2018-06-23,"The Russian Witch Hunt is Rigged!"
"1011819474574561283",2018-06-27 05:52:16,2018-06-27,"Big and conclusive win by Mitt Romney. Congratulations! I look forward to working together - there is so much good to do. A great and loving family will be coming to D.C."
"1012112077781995521",2018-06-28 01:14:58,2018-06-27,"Just landed in North Dakota with @SenJohnHoeven and @RepKevinCramer. We will see everyone at Scheels Arena shortly! https://t.co/pakUigKB61"
"1011805006390071304",2018-06-27 04:54:46,2018-06-27,"A great First Lady! https://t.co/Pt35aluI4C"
"1010902506422046721",2018-06-24 17:08:33,2018-06-24,"....Our Immigration policy, laughed at all over the world, is very unfair to all of those people who have gone through the system legally and are waiting on line for years! Immigration must be based on merit - we need people who will help to Make America Great Again!"
"1012082654370336768",2018-06-27 23:18:03,2018-06-27,"Today, it was my great honor to welcome President Marcelo Rebelo de Sousa of Portugal to the @WhiteHouse!🇺🇸🇵🇹 https://t.co/yd37K4Ei8R"
"1010505990259855361",2018-06-23 14:52:57,2018-06-23,"Drudge Report  “OBAMA KEPT THEM IN CAGES, WRAPPED THEM IN FOIL” We do a much better job while at the same time maintaining a MUCH stronger Border! Mainstream Fake Media hates this story."
"1011588967442022406",2018-06-26 14:36:18,2018-06-26,"The face of the Democrats is now Maxine Waters who, together with Nancy Pelosi, have established a fine leadership team. They should always stay together and lead the Democrats, who want Open Borders and Unlimited Crime, well into the future....and pick Crooked Hillary for Pres."
"1011795883925663744",2018-06-27 04:18:31,2018-06-27,"Wow! Big Trump Hater Congressman Joe Crowley, who many expected was going to take Nancy Pelosi’s place, just LOST his primary election. In other words, he’s out! That is a big one that nobody saw happening. Perhaps he should have been nicer, and more respectful, to his President!"
"1011053439575576576",2018-06-25 03:08:19,2018-06-25,".@RepClayHiggins has been a great help to me on Cutting Taxes, creating great new healthcare programs at low cost, fighting for Border Security, our Military and are Vets. He is tough on Crime and has my full Endorsement. The Great State of Louisiana, we want Clay!"
"1010568932971896832",2018-06-23 19:03:03,2018-06-23,"RT @HuckabeeOnTBN: TONIGHT: the President of the United States, @realDonaldTrump, sits down to discuss his thoughts about international rel…"
"1011803852109156352",2018-06-27 04:50:11,2018-06-27,"RT @The_Trump_Train: @realDonaldTrump  https://t.co/9ubTCAyZkq"
"1010503423773507584",2018-06-23 14:42:45,2018-06-23,"“Disability applications plunge as economy strengthens”  Failing New York Times"
"1012412743520047111",2018-06-28 21:09:42,2018-06-28,"AMERICA IS OPEN FOR BUSINESS! 
https://t.co/fuRF2Z6CZl"
"1011228265003077632",2018-06-25 14:43:00,2018-06-25,"Hiring manythousands of judges, and going through a long and complicated legal process, is not the way to go - will always be disfunctional. People must simply be stopped at the Border and told they cannot come into the U.S. illegally. Children brought back to their country......"
"1010481824462770176",2018-06-23 13:16:55,2018-06-23,"RT @Scavino45: REQUESTED by family members after their private meeting and visit to the Oval Office - which took place before public remark…"
"1010483203952476163",2018-06-23 13:22:24,2018-06-23,"RT @realDonaldTrump: Congressman Ron DeSantis, a top student at Yale and Harvard Law School, is running for Governor of the Great State of…"
"1011218033216512005",2018-06-25 14:02:21,2018-06-25,"I have tried to stay uninvolved with the Department of Justice and FBI (although I do not legally have to), because of the now totally discredited and very expensive Witch Hunt currently going on. But you do have to ask why the DOJ &amp; FBI aren’t giving over requested documents?"
"1011386407581962240",2018-06-26 01:11:24,2018-06-25,"RT @WhiteHouse: Today, @realDonaldTrump and @FLOTUS welcomed @KingAbdullahII and @QueenRania of the Hashemite Kingdom of Jordan to the Whit…"
"1010502249263624195",2018-06-23 14:38:05,2018-06-23,"The National Association of Manufacturers just announced that 95.1% of Manufacturers “have a positive outlook for their companies.”  This is the best number in the Association’s history!"
"1012026033418076160",2018-06-27 19:33:03,2018-06-27,"Today, I was thrilled to join student leaders from Colleges and Universities across the country... https://t.co/OQp3NcOeE4"
"1010569562138406912",2018-06-23 19:05:33,2018-06-23,"It’s very sad that Nancy Pelosi and her sidekick, Cryin’ Chuck Schumer, want to protect illegal immigrants far more than the citizens of our country. The United States cannot stand for this. We wants safety and security at our borders!"
"1010485876806348800",2018-06-23 13:33:01,2018-06-23,".@FoxNews  Poll numbers plummet on the Democrat inspired and paid for Russian Witch Hunt. With all of the bias, lying and hate by the investigators, people want the investigators investigated. Much more will come out. A total scam and excuse for the Dems losing the Election!"
"1010482529055510530",2018-06-23 13:19:43,2018-06-23,"RT @Scavino45: 🚨Happening Now:
President Trump delivers remarks on immigration with Angel Families: https://t.co/WHGk1H7T7u https://t.co/rV…"
"1011389124475961345",2018-06-26 01:22:12,2018-06-25,"Why is Senator Mark Warner (D-VA), perhaps in a near drunken state, claiming he has information that only he and Bob Mueller, the leader of the 13 Angry Democrats on a Witch Hunt, knows? Isn’t this highly illegal. Is it being investigated?"
"1010619779600642048",2018-06-23 22:25:06,2018-06-23,"Thank you @NVGOP! #MAGA https://t.co/OGTR2j6PGG"
"1011789419521675264",2018-06-27 03:52:50,2018-06-27,"Congratulations to Governor Henry McMaster on your BIG election win! South Carolina loves you. We are all proud of you and Peggy! @henrymcmaster"
"1010340414572974080",2018-06-23 03:55:00,2018-06-23,"RT @realDonaldTrump: We have to maintain strong borders or we will no longer have a country that we can be proud of – and if we show any we…"
"1011574256117993472",2018-06-26 13:37:51,2018-06-26,"....When I had Harley-Davidson officials over to the White House, I chided them about tariffs in other countries, like India, being too high. Companies are now coming back to America. Harley must know that they won’t be able to sell back into U.S. without paying a big tax!"
"1011620271327989760",2018-06-26 16:40:42,2018-06-26,"SUPREME COURT UPHOLDS TRUMP TRAVEL BAN. Wow!"
"1011602664143106048",2018-06-26 15:30:44,2018-06-26,"“The most profound question of our era: Was there a conspiracy in the Obama Department of Justice and the FBI to prevent Donald Trump from becoming President of the U.S., and was Strzok at the core of the conspiracy?”  Judge Andrew Napolitano"
"1011212766487728133",2018-06-25 13:41:25,2018-06-25,"The Red Hen Restaurant should focus more on cleaning its filthy canopies, doors and windows (badly needs a paint job) rather than refusing to serve a fine person like Sarah Huckabee Sanders. I always had a rule, if a restaurant is dirty on the outside, it is dirty on the inside!"
"1012312287280074754",2018-06-28 14:30:31,2018-06-28,"Peter Strzok worked as the leader of the Rigged Witch Hunt for a long period of time - he got it started and was only fired because the gig was up. But remember, he took his orders from Comey and McCabe and they took their orders from you know who. Mueller/Comey best friends!"
"1012169482272460800",2018-06-28 05:03:04,2018-06-28,"Thank you North Dakota. Together, we are MAKING AMERICA SAFE AND GREAT AGAIN! #MAGA https://t.co/6Am9n6px8I"
"1010645413576126464",2018-06-24 00:06:58,2018-06-23,"AMERICA IS OPEN FOR BUSINESS! https://t.co/ZjdlHwJlxm"
"1012070304091435010",2018-06-27 22:28:58,2018-06-27,"Heading to North Dakota to fully stand with and endorse Kevin Cramer for Senate. He is an extraordinary Congressman who will hopefully soon represent this great state as your Senator. He is tough on crime, strong on borders, loves our Military, and our Vets! #NDSen https://t.co/uP95m0sIRP"
"1010340061517316101",2018-06-23 03:53:36,2018-06-23,"RT @realDonaldTrump: Elect more Republicans in  November and we will pass the finest, fairest and most comprehensive Immigration Bills anyw…"
"1011226622324887556",2018-06-25 14:36:29,2018-06-25,"Such a difference in the media coverage of the same immigration policies between the Obama Administration and ours. Actually, we have done a far better job in that our facilities are cleaner and better run than were the facilities under Obama. Fake News is working overtime!"
"1010257002478620673",2018-06-22 22:23:33,2018-06-22,"Our first duty, and our highest loyalty, is to the citizens of the United States. We will not rest until our border is secure, our citizens are safe, and we finally end the immigration crisis once and for all. https://t.co/7YfZ9kjB23"
"1011391230188457984",2018-06-26 01:30:34,2018-06-25,"The hearing of Peter Strzok and the other hating frauds at the FBI &amp; DOJ should be shown to the public on live television, not a closed door hearing that nobody will see. We should expose these people for what they are - there should be total transparency!"
"1012315534220808192",2018-06-28 14:43:25,2018-06-28,"When is Bob Mueller going to list his Conflicts of Interest? Why has it taken so long? Will they be listed at the top of his $22,000,000 Report...And what about the 13 Angry Democrats, will they list their conflicts with Crooked H? How many people will be sent to jail and......"
